Timestamp,Interface Name,Point ID,Flow (MWH),Positive Limit (MWH),Negative Limit (MWH)
02/24/2018 00:00,CENTRAL EAST - VC,23330,2388.48,2620,-9999
02/24/2018 00:00,DYSINGER EAST,23326,752.21,3150,-9999
02/24/2018 00:00,MOSES SOUTH,23319,2418.18,3150,-1600
02/24/2018 00:00,SCH - HQ - NY,23324,1498.95,1500,-1000
02/24/2018 00:00,SCH - HQ_CEDARS,325274,199,199,-100
02/24/2018 00:00,SCH - HQ_IMPORT_EXPORT,325376,1310,1310,-9999
02/24/2018 00:00,SCH - NE - NY,23318,-247.59,1400,-1300
02/24/2018 00:00,SCH - NPX_1385,325277,22,200,-200
02/24/2018 00:00,SCH - NPX_CSC,325154,88,330,-330
02/24/2018 00:00,SCH - OH - NY,23317,686.72,1750,-1900
02/24/2018 00:00,SCH - PJ - NY,23316,-46.1,2000,-1300
02/24/2018 00:00,SCH - PJM_HTP,325905,349.98,660,-660
02/24/2018 00:00,SCH - PJM_NEPTUNE,325305,660.01,660,-660
02/24/2018 00:00,SCH - PJM_VFT,325658,253.02,315,-315
02/24/2018 00:00,SPR/DUN-SOUTH,23320,2383.92,4600,-9999
02/24/2018 00:00,TOTAL EAST,23314,4335.47,6800,-9999
02/24/2018 00:00,UPNY CONED,23315,2756,5700,-9999
02/24/2018 00:00,WEST CENTRAL,23312,426.81,9999,-9999
02/24/2018 00:05,CENTRAL EAST - VC,23330,2285.55,2620,-9999
02/24/2018 00:05,DYSINGER EAST,23326,568.48,3150,-9999
02/24/2018 00:05,MOSES SOUTH,23319,2427.12,3150,-1600
02/24/2018 00:05,SCH - HQ - NY,23324,1498.91,1500,-1000
02/24/2018 00:05,SCH - HQ_CEDARS,325274,199,199,-100
02/24/2018 00:05,SCH - HQ_IMPORT_EXPORT,325376,1309.88,1310,-9999
02/24/2018 00:05,SCH - NE - NY,23318,-152.99,1400,-1300
02/24/2018 00:05,SCH - NPX_1385,325277,44,200,-200
02/24/2018 00:05,SCH - NPX_CSC,325154,177,330,-330
02/24/2018 00:05,SCH - OH - NY,23317,518.54,1750,-1900
02/24/2018 00:05,SCH - PJ - NY,23316,-20.6,2000,-1300
02/24/2018 00:05,SCH - PJM_HTP,325905,499.99,660,-660
02/24/2018 00:05,SCH - PJM_NEPTUNE,325305,660.01,660,-660
02/24/2018 00:05,SCH - PJM_VFT,325658,225.01,315,-315
02/24/2018 00:05,SPR/DUN-SOUTH,23320,2266.64,4600,-9999
02/24/2018 00:05,TOTAL EAST,23314,4094.76,6800,-9999
02/24/2018 00:05,UPNY CONED,23315,2544.27,5700,-9999
02/24/2018 00:05,WEST CENTRAL,23312,246.82,9999,-9999
02/24/2018 00:10,CENTRAL EAST - VC,23330,2362.78,2620,-9999
02/24/2018 00:10,DYSINGER EAST,23326,724.94,3150,-9999
02/24/2018 00:10,MOSES SOUTH,23319,2415.47,3150,-1600
02/24/2018 00:10,SCH - HQ - NY,23324,1498.97,1500,-1000
02/24/2018 00:10,SCH - HQ_CEDARS,325274,199,199,-100
02/24/2018 00:10,SCH - HQ_IMPORT_EXPORT,325376,1310,1310,-9999
02/24/2018 00:10,SCH - NE - NY,23318,-153.02,1400,-1300
02/24/2018 00:10,SCH - NPX_1385,325277,44,200,-200
02/24/2018 00:10,SCH - NPX_CSC,325154,177,330,-330
02/24/2018 00:10,SCH - OH - NY,23317,518.46,1750,-1900
02/24/2018 00:10,SCH - PJ - NY,23316,-19.64,2000,-1300
02/24/2018 00:10,SCH - PJM_HTP,325905,499.99,660,-660
02/24/2018 00:10,SCH - PJM_NEPTUNE,325305,660.01,660,-660
02/24/2018 00:10,SCH - PJM_VFT,325658,225.01,315,-315
02/24/2018 00:10,SPR/DUN-SOUTH,23320,2290.72,4600,-9999
02/24/2018 00:10,TOTAL EAST,23314,4260.85,6800,-9999
02/24/2018 00:10,UPNY CONED,23315,2529.46,5700,-9999
02/24/2018 00:10,WEST CENTRAL,23312,405.47,9999,-9999
02/24/2018 00:15,CENTRAL EAST - VC,23330,2333.01,2525,-9999
02/24/2018 00:15,DYSINGER EAST,23326,848.73,3150,-9999
02/24/2018 00:15,MOSES SOUTH,23319,2270.25,3150,-1600
02/24/2018 00:15,SCH - HQ - NY,23324,1498.95,1500,-1000
02/24/2018 00:15,SCH - HQ_CEDARS,325274,199,199,-100
02/24/2018 00:15,SCH - HQ_IMPORT_EXPORT,325376,1310,1310,-9999
02/24/2018 00:15,SCH - NE - NY,23318,-133.05,1400,-1300
02/24/2018 00:15,SCH - NPX_1385,325277,44,200,-200
02/24/2018 00:15,SCH - NPX_CSC,325154,176.99,330,-330
02/24/2018 00:15,SCH - OH - NY,23317,517.71,1750,-1900
02/24/2018 00:15,SCH - PJ - NY,23316,31.89,2000,-1300
02/24/2018 00:15,SCH - PJM_HTP,325905,499.98,660,-660
02/24/2018 00:15,SCH - PJM_NEPTUNE,325305,660.01,660,-660
02/24/2018 00:15,SCH - PJM_VFT,325658,225.01,315,-315
02/24/2018 00:15,SPR/DUN-SOUTH,23320,2219.55,4600,-9999
02/24/2018 00:15,TOTAL EAST,23314,4241.83,6800,-9999
02/24/2018 00:15,UPNY CONED,23315,2470.86,5700,-9999
02/24/2018 00:15,WEST CENTRAL,23312,528.48,9999,-9999
02/24/2018 00:20,CENTRAL EAST - VC,23330,2387.73,2495,-9999
02/24/2018 00:20,DYSINGER EAST,23326,726.68,3150,-9999
02/24/2018 00:20,MOSES SOUTH,23319,2315.14,3150,-1600
02/24/2018 00:20,SCH - HQ - NY,23324,1498.87,1500,-1000
02/24/2018 00:20,SCH - HQ_CEDARS,325274,199,199,-100
02/24/2018 00:20,SCH - HQ_IMPORT_EXPORT,325376,1309.83,1310,-9999
02/24/2018 00:20,SCH - NE - NY,23318,-114.16,1400,-1300
02/24/2018 00:20,SCH - NPX_1385,325277,44,200,-200
02/24/2018 00:20,SCH - NPX_CSC,325154,176.99,330,-330
02/24/2018 00:20,SCH - OH - NY,23317,518.17,1750,-1900
02/24/2018 00:20,SCH - PJ - NY,23316,80.26,2000,-1300
02/24/2018 00:20,SCH - PJM_HTP,325905,499.98,660,-660
02/24/2018 00:20,SCH - PJM_NEPTUNE,325305,660.01,660,-660
02/24/2018 00:20,SCH - PJM_VFT,325658,225.01,315,-315
02/24/2018 00:20,SPR/DUN-SOUTH,23320,2234.72,4600,-9999
02/24/2018 00:20,TOTAL EAST,23314,4261.24,6800,-9999
02/24/2018 00:20,UPNY CONED,23315,2497.85,5700,-9999
02/24/2018 00:20,WEST CENTRAL,23312,411.97,9999,-9999
02/24/2018 00:25,CENTRAL EAST - VC,23330,2364.4,2465,-9999
02/24/2018 00:25,DYSINGER EAST,23326,590.46,3150,-9999
02/24/2018 00:25,MOSES SOUTH,23319,2373.33,3150,-1600
02/24/2018 00:25,SCH - HQ - NY,23324,1498.94,1500,-1000
02/24/2018 00:25,SCH - HQ_CEDARS,325274,199,199,-100
02/24/2018 00:25,SCH - HQ_IMPORT_EXPORT,325376,1310,1310,-9999
02/24/2018 00:25,SCH - NE - NY,23318,-113.74,1400,-1300
02/24/2018 00:25,SCH - NPX_1385,325277,44,200,-200
02/24/2018 00:25,SCH - NPX_CSC,325154,176.99,330,-330
02/24/2018 00:25,SCH - OH - NY,23317,518.45,1750,-1900
02/24/2018 00:25,SCH - PJ - NY,23316,79.95,2000,-1300
02/24/2018 00:25,SCH - PJM_HTP,325905,499.97,660,-660
02/24/2018 00:25,SCH - PJM_NEPTUNE,325305,660.01,660,-660
02/24/2018 00:25,SCH - PJM_VFT,325658,225.02,315,-315
02/24/2018 00:25,SPR/DUN-SOUTH,23320,2167.2,4600,-9999
02/24/2018 00:25,TOTAL EAST,23314,4164.22,6800,-9999
02/24/2018 00:25,UPNY CONED,23315,2389.28,5700,-9999
02/24/2018 00:25,WEST CENTRAL,23312,281.22,9999,-9999
02/24/2018 00:30,CENTRAL EAST - VC,23330,2345.55,2445,-9999
02/24/2018 00:30,DYSINGER EAST,23326,622.54,3150,-9999
02/24/2018 00:30,MOSES SOUTH,23319,2360.4,3150,-1600
02/24/2018 00:30,SCH - HQ - NY,23324,1498.88,1500,-1000
02/24/2018 00:30,SCH - HQ_CEDARS,325274,199,199,-100
02/24/2018 00:30,SCH - HQ_IMPORT_EXPORT,325376,1309.84,1310,-9999
02/24/2018 00:30,SCH - NE - NY,23318,-82.64,1400,-1300
02/24/2018 00:30,SCH - NPX_1385,325277,44,200,-200
02/24/2018 00:30,SCH - NPX_CSC,325154,176.99,330,-330
02/24/2018 00:30,SCH - OH - NY,23317,518.29,1750,-1900
02/24/2018 00:30,SCH - PJ - NY,23316,80.55,2000,-1300
02/24/2018 00:30,SCH - PJM_HTP,325905,499.98,660,-660
02/24/2018 00:30,SCH - PJM_NEPTUNE,325305,660.01,660,-660
02/24/2018 00:30,SCH - PJM_VFT,325658,225.01,315,-315
02/24/2018 00:30,SPR/DUN-SOUTH,23320,2200.3,4600,-9999
02/24/2018 00:30,TOTAL EAST,23314,4180.67,6800,-9999
02/24/2018 00:30,UPNY CONED,23315,2430.89,5700,-9999
02/24/2018 00:30,WEST CENTRAL,23312,313.72,9999,-9999
02/24/2018 00:35,CENTRAL EAST - VC,23330,2345.14,2445,-9999
02/24/2018 00:35,DYSINGER EAST,23326,585.79,3150,-9999
02/24/2018 00:35,MOSES SOUTH,23319,2417.07,3150,-1600
02/24/2018 00:35,SCH - HQ - NY,23324,1498.96,1500,-1000
02/24/2018 00:35,SCH - HQ_CEDARS,325274,199,199,-100
02/24/2018 00:35,SCH - HQ_IMPORT_EXPORT,325376,1310,1310,-9999
02/24/2018 00:35,SCH - NE - NY,23318,-52.71,1400,-1300
02/24/2018 00:35,SCH - NPX_1385,325277,44,200,-200
02/24/2018 00:35,SCH - NPX_CSC,325154,176.99,330,-330
02/24/2018 00:35,SCH - OH - NY,23317,518.26,1750,-1900
02/24/2018 00:35,SCH - PJ - NY,23316,79.87,2000,-1300
02/24/2018 00:35,SCH - PJM_HTP,325905,499.98,660,-660
02/24/2018 00:35,SCH - PJM_NEPTUNE,325305,660.01,660,-660
02/24/2018 00:35,SCH - PJM_VFT,325658,225.01,315,-315
02/24/2018 00:35,SPR/DUN-SOUTH,23320,2225.46,4600,-9999
02/24/2018 00:35,TOTAL EAST,23314,4108.48,6800,-9999
02/24/2018 00:35,UPNY CONED,23315,2434.84,5700,-9999
02/24/2018 00:35,WEST CENTRAL,23312,281.52,9999,-9999
02/24/2018 00:40,CENTRAL EAST - VC,23330,2297.34,2445,-9999
02/24/2018 00:40,DYSINGER EAST,23326,525.33,3150,-9999
02/24/2018 00:40,MOSES SOUTH,23319,2410.15,3150,-1600
02/24/2018 00:40,SCH - HQ - NY,23324,1498.97,1500,-1000
02/24/2018 00:40,SCH - HQ_CEDARS,325274,199,199,-100
02/24/2018 00:40,SCH - HQ_IMPORT_EXPORT,325376,1310,1310,-9999
02/24/2018 00:40,SCH - NE - NY,23318,-52.69,1400,-1300
02/24/2018 00:40,SCH - NPX_1385,325277,44,200,-200
02/24/2018 00:40,SCH - NPX_CSC,325154,176.99,330,-330
02/24/2018 00:40,SCH - OH - NY,23317,518.34,1750,-1900
02/24/2018 00:40,SCH - PJ - NY,23316,79.58,2000,-1300
02/24/2018 00:40,SCH - PJM_HTP,325905,499.99,660,-660
02/24/2018 00:40,SCH - PJM_NEPTUNE,325305,660.01,660,-660
